"X","Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore","Correct","Length","Log_Freq_HAL"
46243,248,162,1,"474","truthfulness","false",-0.966,1,12,5.568
46244,248,163,1,"510","obligingly","false",-0.803,1,10,4.489
46245,248,164,1,"867","insubstantial","false",0.808,1,13,4.382
46246,248,167,1,"603","poppies","false",-0.384,1,7,5.288
46247,248,169,1,"579","investigated","true",-0.492,1,12,7.963
46248,248,173,1,"494","least","true",-0.876,1,5,12.214
46249,248,174,1,"698","revel","false",0.045,1,5,6.332
46250,248,179,1,"621","descriptive","false",-0.302,1,11,7.935
46251,248,180,1,"630","alms","true",-0.262,1,4,4.898
46252,248,181,1,"466","plop","false",-1.002,1,4,6.205
46253,248,182,1,"387","valves","false",-1.359,1,6,7.35
46254,248,183,1,"405","piece","true",-1.277,1,5,10.739
46255,248,185,1,"505","abandoned","true",-0.826,1,9,8.549
46256,248,186,1,"550","gasket","false",-0.623,1,6,6.79
46257,248,187,1,"458","cutback","true",-1.038,1,7,4.205
46258,248,188,1,"503","bolstered","false",-0.835,1,9,4.779
46259,248,189,1,"573","indignity","false",-0.519,1,9,4.718
46260,248,191,1,"485","unseen","false",-0.916,1,6,7.634
46261,248,194,1,"527","leaked","false",-0.727,1,6,7.034
46262,248,195,1,"1,602","harden","true",4.126,1,6,6.526
46263,248,197,1,"554","maddening","false",-0.605,1,9,6.662
46264,248,198,1,"452","feels","true",-1.065,1,5,9.72
46265,248,202,1,"544","ascent","true",-0.65,1,6,6.849
46266,248,203,1,"550","notable","false",-0.623,1,7,8.081
46267,248,208,1,"611","censorship","true",-0.348,1,10,9.339
46268,248,209,1,"809","trepidation","false",0.546,1,11,5.537
46269,248,210,1,"766","consanguinity","false",0.352,1,13,3.434
46270,248,211,1,"638","secularists","false",-0.226,1,11,4.407
46271,248,212,1,"463","orgasm","true",-1.016,1,6,8.736
46272,248,214,1,"1,193","obviousness","true",2.28,1,11,4.159
46273,248,215,1,"575","calmest","true",-0.51,1,7,3.401
46274,248,219,1,"532","vulgar","true",-0.704,1,6,7.001
46275,248,220,1,"661","appreciated","true",-0.122,1,11,11.008
46276,248,225,1,"568","kept","false",-0.542,1,4,10.56
46277,248,230,1,"515","Dutch","true",-0.781,1,5,9.032
46278,248,231,1,"514","lard","false",-0.785,1,4,6.4
46279,248,243,1,"880","meteoroid","false",0.867,1,9,2.197
46280,248,244,1,"516","dive","true",-0.776,1,4,9.009
46281,248,245,1,"523","surveillance","true",-0.745,1,12,7.88
46282,248,246,1,"543","eyesight","true",-0.655,1,8,6.358
46283,248,247,1,"490","fractious","false",-0.894,1,9,4.419
46284,248,252,1,"598","therapist's","false",-0.406,1,11,4.263
46285,248,253,1,"583","discriminatory","false",-0.474,1,14,7.012
46286,248,254,1,"531","mortar","false",-0.709,1,6,6.512
46287,248,263,1,"811","Jacques","false",0.555,1,7,8.427
46288,248,264,1,"639","involves","true",-0.221,1,8,9.38
46289,248,267,1,"683","pastels","true",-0.023,1,7,5.182
46290,248,269,1,"669","skate","false",-0.086,1,5,9.243
46291,248,271,1,"1,029","portrayal","false",1.539,1,9,7.005
46292,248,278,1,"447","smoked","true",-1.088,1,6,7.65
46293,248,280,1,"522","sideways","false",-0.749,1,8,7.625
46294,248,281,1,"727","vine","true",0.176,1,4,7.124
46295,248,282,1,"735","investigates","true",0.212,1,12,6.087
46296,248,285,1,"678","unglazed","false",-0.045,1,8,3.638
46297,248,286,1,"553","mechanically","true",-0.609,1,12,6.813
46298,248,289,1,"566","recourse","true",-0.551,1,8,7.513
46299,248,290,1,"520","pensive","false",-0.758,1,7,4.762
46300,248,293,1,"810","glaring","true",0.551,1,7,7.101
46301,248,294,1,"518","antiques","false",-0.767,1,8,6.993
46302,248,295,1,"476","jingled","false",-0.957,1,7,2.197
46303,248,304,1,"960","refunds","false",1.228,1,7,6.948
46304,248,311,1,"644","reversibility","false",-0.199,1,13,3.045
46305,248,313,1,"654","hey","true",-0.153,1,3,10.975
46306,248,314,1,"534","legislation","false",-0.695,1,11,9.721
46307,248,321,1,"553","pledges","false",-0.609,1,7,6.349
46308,248,327,1,"661","honeymooning","true",-0.122,1,12,3.434
46309,248,329,1,"579","thunderstorm","false",-0.492,1,12,5.835
46310,248,330,1,"645","beat","false",-0.194,1,4,10.407
46311,248,331,1,"1,388","unrivalled","true",3.16,1,10,3.807
46312,248,333,1,"981","stunk","true",1.323,1,5,5.549
46313,248,337,1,"553","uppermost","true",-0.609,1,9,4.796
46314,248,338,1,"582","calculating","true",-0.478,1,11,7.522
46315,248,340,1,"1,469","foot","true",3.525,1,4,10.095
46316,248,341,1,"511","brief","true",-0.799,1,5,9.878
46317,248,346,1,"556","especially","false",-0.596,1,10,11.452
46318,248,347,1,"482","diamond","false",-0.93,1,7,9.814
46319,248,350,1,"879","omniscient","true",0.862,1,10,6.389
46320,248,351,1,"601","rustic","true",-0.393,1,6,5.666
46321,248,352,1,"518","Kodiak","true",-0.767,1,6,5.572
46322,248,356,1,"656","peruse","false",-0.144,1,6,6.447
46323,248,357,1,"558","steak","false",-0.587,1,5,7.32
46324,248,358,1,"440","solder","true",-1.119,1,6,7.818
46325,248,360,1,"528","priorities","true",-0.722,1,10,8.176
46326,248,364,1,"726","amble","false",0.172,1,5,3.951
46327,248,366,1,"658","sunspot","true",-0.135,1,7,6.192
46328,248,367,1,"626","ripened","true",-0.28,1,7,3.892
46329,248,369,1,"663","assiduous","true",-0.113,1,9,3.219
46330,248,370,1,"637","dossier","true",-0.23,1,7,6.176
46331,248,371,1,"622","undigested","true",-0.298,1,10,4.382
46332,248,374,1,"577","representation","true",-0.501,1,14,9.078
46333,248,377,1,"763","unrealism","true",0.339,1,9,2.565
46334,248,378,1,"604","lighthouses","true",-0.379,1,11,4.357
46335,248,382,1,"762","compulsive","true",0.334,1,10,6.721
46336,248,384,1,"581","dun","true",-0.483,1,3,7.005
46337,248,394,1,"574","silhouette","false",-0.515,1,10,7.676
46338,248,395,1,"842","unafraid","true",0.695,1,8,4.635
46339,248,398,1,"507","cancelled","true",-0.817,1,9,10.217
46340,248,401,1,"795","cobblestone","true",0.483,1,11,4.22
46341,248,402,1,"549","born","false",-0.627,1,4,10.468
46342,248,406,1,"619","indolence","true",-0.311,1,9,3.091
46343,248,409,1,"556","floated","true",-0.596,1,7,6.72
46344,248,413,1,"559","puffed","true",-0.582,1,6,5.861
46345,248,414,1,"538","practicable","false",-0.677,1,11,5.765
46346,248,415,1,"656","retina","true",-0.144,1,6,6.929
46347,248,416,1,"1,034","manipulators","false",1.562,1,12,6.203
46348,248,423,1,"542","suspended","false",-0.659,1,9,8.434
46349,248,424,1,"863","rectangular","true",0.79,1,11,7.259
46350,248,425,1,"656","of","true",-0.144,1,2,16.214
46351,248,426,1,"607","vacationing","true",-0.366,1,11,5.796
46352,248,430,1,"674","deviance","false",-0.063,1,8,4.691
46353,248,432,1,"495","architects","false",-0.871,1,10,7.49
46354,248,434,1,"471","discountenance","true",-0.98,1,14,0
46355,248,437,1,"568","Milton","true",-0.542,1,6,8.197
46356,248,440,1,"688","lounges","false",0,1,7,4.949
46357,248,443,1,"659","penetrate","false",-0.131,1,9,7.53
46358,248,445,1,"1,188","profiteer","false",2.257,1,9,3.497
46359,248,448,1,"811","aircraft's","false",0.555,1,10,4.942
46360,248,450,1,"598","palmed","false",-0.406,1,6,4.174
46361,248,451,1,"466","talked","false",-1.002,1,6,9.763
46362,248,452,1,"419","buns","true",-1.214,1,4,6.922
46363,248,453,1,"676","deriving","true",-0.054,1,8,6.366
46364,248,455,1,"837","meekest","true",0.673,1,7,2.565
46365,248,458,1,"737","adjective","true",0.221,1,9,6.952
46366,248,460,1,"542","woodman","false",-0.659,1,7,4.927
46367,248,461,1,"479","gambling","true",-0.943,1,8,8.021
46368,248,464,1,"909","seasickness","false",0.998,1,11,3.989
46369,248,466,1,"602","impassive","true",-0.388,1,9,4.174
46370,248,467,1,"500","fueled","true",-0.849,1,6,6.607
46371,248,469,1,"538","fevered","true",-0.677,1,7,4.984
46372,248,470,1,"516","brought","true",-0.776,1,7,10.591
46373,248,472,1,"601","cruelty","false",-0.393,1,7,7.358
46374,248,473,1,"502","progresses","true",-0.84,1,10,6.94
46375,248,474,1,"542","pods","false",-0.659,1,4,6.863
46376,248,475,1,"449","repealed","true",-1.079,1,8,6.809
46377,248,476,1,"477","lore","true",-0.952,1,4,8.256
46378,248,483,1,"889","subversives","true",0.907,1,11,4.836
46379,248,485,1,"910","noncombatant","true",1.002,1,12,3.367
46380,248,486,1,"548","unlocks","false",-0.632,1,7,5.398
46381,248,490,1,"628","demolition","true",-0.271,1,10,7.718
46382,248,491,1,"739","yachtsman","true",0.23,1,9,2.398
46383,248,492,1,"566","thinness","true",-0.551,1,8,4.466
46384,248,493,1,"478","annoy","true",-0.948,1,5,8.262
46385,248,494,1,"527","soothe","false",-0.727,1,6,5.656
46386,248,495,1,"560","deuce","true",-0.578,1,5,5.855
46387,248,496,1,"443","grate","true",-1.106,1,5,6.599
46388,248,498,1,"531","meanings","false",-0.709,1,8,8.11
46389,93,1,1,"1,145","reupholstering","true",2.089,1,14,2.303
46390,93,5,1,"890","chive","true",1.013,1,5,2.565
46391,93,6,1,"577","none","false",-0.308,1,4,11.414
46392,93,9,1,"708","tilting","true",0.245,1,7,6.284
46393,93,12,1,"592","dimple","true",-0.245,1,6,5.438
46394,93,16,1,"802","wagtail","true",0.642,1,7,1.946
46395,93,18,1,"729","drastic","false",0.333,1,7,7.559
46396,93,20,1,"609","outcomes","true",-0.173,1,8,7.513
46397,93,23,1,"798","hedonistic","true",0.625,1,10,4.852
46398,93,26,1,"1,034","oxidization","true",1.621,1,11,2.833
46399,93,27,1,"964","sane","true",1.325,1,4,8.279
46400,93,29,1,"1,195","Tucson","false",2.3,1,6,8.183
46401,93,31,1,"643","ports","false",-0.03,1,5,9.669
46402,93,34,1,"825","expressionism","true",0.739,1,13,3.689
46403,93,36,1,"695","configuration","false",0.19,1,13,10.213
46404,93,38,1,"727","luminous","true",0.325,1,8,6.174
46405,93,42,1,"653","overgrowth","true",0.013,1,10,3.85
46406,93,44,1,"794","fused","false",0.608,1,5,6.129
46407,93,45,1,"955","observant","false",1.287,1,9,6.387
46408,93,46,1,"708","foregoing","false",0.245,1,9,6.615
46409,93,48,1,"669","allusions","true",0.08,1,9,5.935
46410,93,50,1,"990","swell","true",1.435,1,5,7.54
46411,93,51,1,"742","milky","true",0.388,1,5,6.77
46412,93,52,1,"634","kindest","false",-0.068,1,7,5.743
46413,93,53,1,"496","bond","false",-0.65,1,4,9.469
46414,93,56,1,"646","Dominic","false",-0.017,1,7,6.864
46415,93,57,1,"1,575","contortion","false",3.904,1,10,3.332
46416,93,60,1,"724","announcing","false",0.312,1,10,8.196
46417,93,61,1,"705","Tennessee's","true",0.232,1,11,3.367
46418,93,64,1,"688","twit","true",0.16,1,4,7.312
46419,93,68,1,"854","driveways","true",0.861,1,9,4.454
46420,93,71,1,"748","prophecy","false",0.414,1,8,8.089
46421,93,73,1,"797","wrongdoing","false",0.62,1,10,6.544
46422,93,75,1,"644","engage","false",-0.025,1,6,8.9
46423,93,77,1,"1,229","authoritarianism","true",2.444,1,16,5.308
46424,93,78,1,"731","sniper's","true",0.342,1,8,4.844
46425,93,80,1,"703","Ike's","true",0.224,1,5,3.638
46426,93,81,1,"543","standby","false",-0.452,1,7,6.996
46427,93,83,1,"559","phase","false",-0.384,1,5,9.726
46428,93,84,1,"657","cubists","false",0.03,1,7,2.639
46429,93,85,1,"664","understatement","false",0.059,1,14,6.569
46430,93,86,1,"1,029","unwaivering","true",1.6,1,11,1.386
46431,93,89,1,"572","fireball","true",-0.329,1,8,8.347
46432,93,91,1,"1,032","infection","false",1.612,1,9,9.107
46433,93,93,1,"734","lawmen","true",0.355,1,6,3.807
46434,93,95,1,"854","trimmer","false",0.861,1,7,5.501
46435,93,96,1,"812","henchmen","false",0.684,1,8,5.796
46436,93,99,1,"872","lentils","false",0.937,1,7,5.82
46437,93,100,1,"993","pathos","false",1.448,1,6,5.063
46438,93,102,1,"1,156","freshen","true",2.136,1,7,4.635
46439,93,107,1,"712","silencing","false",0.262,1,9,5.68
46440,93,108,1,"591","said","false",-0.249,1,4,12.772
46441,93,112,1,"806","notarized","false",0.658,1,9,6.196
46442,93,114,1,"1,087","clench","true",1.844,1,6,5.595
46443,93,116,1,"726","exclaims","true",0.321,1,8,5.389
46444,93,117,1,"720","Aryan","true",0.295,1,5,7.687
46445,93,121,1,"695","hailstorm","false",0.19,1,9,3.989
46446,93,122,1,"918","gibberish","true",1.131,1,9,6.809
46447,93,124,1,"616","denotes","false",-0.143,1,7,7.074
46448,93,125,1,"488","sunk","false",-0.684,1,4,7.347
46449,93,127,1,"706","stuffing","false",0.236,1,8,7.149
46450,93,132,1,"765","voice's","false",0.485,1,7,2.773
46451,93,133,1,"1,171","stirrup","true",2.199,1,7,5.112
46452,93,138,1,"828","kilometers","false",0.751,1,10,7.36
46453,93,139,1,"1,110","precession","true",1.941,1,10,5.861
46454,93,141,1,"650","elms","false",0,1,4,4.913
46455,93,142,1,"811","puppyish","false",0.679,1,8,1.792
46456,93,143,1,"890","launches","false",1.013,1,8,7.458
46457,93,144,1,"810","balloonist","true",0.675,1,10,1.792
46458,93,145,1,"585","shadows","true",-0.274,1,7,9.437
46459,93,146,1,"851","sincerest","false",0.848,1,9,5.756
46460,93,149,1,"966","schism","false",1.334,1,6,6.781
46461,93,152,1,"892","tempts","false",1.021,1,6,4.431
46462,93,154,1,"1,088","undistinguished","true",1.849,1,15,4.127
46463,93,157,1,"708","Dixie","false",0.245,1,5,7.469
46464,93,158,1,"1,159","Sampson","true",2.148,1,7,6.723
46465,93,159,1,"1,068","swelter","false",1.764,1,7,2.944
46466,93,161,1,"761","freelance","true",0.468,1,9,8.122
46467,93,162,1,"1,124","Jonah","false",2,1,5,7.473
46468,93,164,1,"757","shipman","false",0.452,1,7,4.977
46469,93,170,1,"1,036","overbearing","false",1.629,1,11,5.724
46470,93,175,1,"626","actually","false",-0.101,1,8,12.188
46471,93,182,1,"771","parsonage","false",0.511,1,9,2.833
46472,93,183,1,"1,038","dingy","true",1.638,1,5,5.394
46473,93,185,1,"750","enigma","false",0.422,1,6,7.598
46474,93,186,1,"581","blender","true",-0.291,1,7,6.879
46475,93,187,1,"2,145","recriminations","false",6.31,1,14,4.248
46476,93,188,1,"676","Raphael","false",0.11,1,7,7.522
46477,93,191,1,"503","huge","true",-0.62,1,4,10.55
46478,93,193,1,"495","clocks","false",-0.654,1,6,8.191
46479,93,194,1,"487","lightly","false",-0.688,1,7,8.856
46480,93,198,1,"683","moderns","true",0.139,1,7,4.99
46481,93,201,1,"1,108","neutralism","true",1.933,1,10,2.197
46482,93,202,1,"1,139","grinned","true",2.064,1,7,7.651
46483,93,205,1,"587","president","true",-0.266,1,9,11.223
46484,93,206,1,"657","buckles","false",0.03,1,7,6.804
46485,93,207,1,"600","pie","true",-0.211,1,3,8.504
46486,93,209,1,"577","Benjamin","true",-0.308,1,8,9.064
46487,93,212,1,"707","corners","true",0.241,1,7,8.915
46488,93,213,1,"1,392","welter","true",3.132,1,6,4.682
46489,93,214,1,"2,435","determinative","false",7.533,1,13,3.738
46490,93,215,1,"559","squeak","true",-0.384,1,6,6.246
46491,93,218,1,"1,684","plainspoken","false",4.364,1,11,1.792
46492,93,219,1,"919","confound","false",1.135,1,8,5.398
46493,93,220,1,"866","impaling","false",0.912,1,8,5.056
46494,93,223,1,"1,172","bravado","false",2.203,1,7,5.572
46495,93,228,1,"990","messes","true",1.435,1,6,6.607
46496,93,230,1,"722","socializes","true",0.304,1,10,3.296
46497,93,231,1,"659","holly","false",0.038,1,5,8.33
46498,93,234,1,"1,507","novelist's","true",3.617,1,10,2.708
46499,93,235,1,"1,212","locales","false",2.372,1,7,6.639
46500,93,237,1,"589","Joel's","false",-0.257,1,6,6.229
46501,93,238,1,"556","dishonesty","false",-0.397,1,10,7.073
46502,93,239,1,"448","Fred","false",-0.853,1,4,9.644
46503,93,242,1,"584","smeared","false",-0.279,1,7,6.463
46504,93,248,1,"863","afire","true",0.899,1,5,5.094
46505,93,251,1,"606","successively","false",-0.186,1,12,5.704
46506,93,254,1,"636","apprehensive","true",-0.059,1,12,5.966
46507,93,257,1,"1,103","goldmine","false",1.912,1,8,6.016
46508,93,259,1,"612","conference","false",-0.16,1,10,10.854
46509,93,261,1,"1,070","wheelwright","true",1.773,1,11,2.639
46510,93,262,1,"633","groomed","true",-0.072,1,7,6.691
46511,93,263,1,"1,022","materialistic","true",1.57,1,13,6.265
46512,93,265,1,"816","pus","false",0.701,1,3,5.749
46513,93,268,1,"836","polymorphous","false",0.785,1,12,2.708
46514,93,269,1,"620","equipped","false",-0.127,1,8,8.608
46515,93,272,1,"586","speedboat","false",-0.27,1,9,4.06
46516,93,275,1,"549","clerks","true",-0.426,1,6,6.804
46517,93,278,1,"626","directing","false",-0.101,1,9,7.848
46518,93,279,1,"724","Victorian","true",0.312,1,9,7.509
46519,93,280,1,"836","abash","true",0.785,1,5,0
46520,93,282,1,"1,159","delivering","true",2.148,1,10,8.09
46521,93,283,1,"1,013","chinless","false",1.532,1,8,2.398
46522,93,286,1,"996","limbo","false",1.46,1,5,7.059
46523,93,287,1,"944","constipate","false",1.241,1,10,1.792
46524,93,288,1,"861","cane's","false",0.891,1,6,3.714
46525,93,290,1,"553","typical","false",-0.409,1,7,9.995
46526,93,294,1,"1,145","permanent","false",2.089,1,9,10.334
46527,93,295,1,"631","Geraldine","true",-0.08,1,9,5.537
46528,93,299,1,"1,804","maddening","true",4.87,1,9,6.662
46529,93,300,1,"1,074","relies","true",1.789,1,6,7.796
46530,93,301,1,"725","radius","false",0.317,1,6,8.702
46531,93,302,1,"692","scribbled","true",0.177,1,9,6.488
46532,93,303,1,"592","momma","false",-0.245,1,5,7.704
46533,93,306,1,"889","omission","true",1.009,1,8,6.963
46534,93,307,1,"688","watersheds","false",0.16,1,10,4.787
46535,93,308,1,"601","eyebrow","false",-0.207,1,7,6.653
46536,93,309,1,"765","Rockport","true",0.485,1,8,5.247
46537,93,310,1,"592","patrolled","false",-0.245,1,9,5.231
46538,93,311,1,"534","woman's","true",-0.49,1,7,8.617
46539,93,312,1,"539","toast","true",-0.468,1,5,8.027
46540,93,316,1,"606","unlocked","true",-0.186,1,8,6.704
46541,93,317,1,"800","baseballs","false",0.633,1,9,4.984
46542,93,318,1,"1,209","irrefutable","true",2.359,1,11,6.353
46543,93,319,1,"851","swarthy","false",0.848,1,7,4.595
46544,93,320,1,"915","earmarked","false",1.118,1,9,5.687
46545,93,322,1,"713","mucous","false",0.266,1,6,5.717
46546,93,323,1,"1,130","newsvendor","true",2.026,1,10,1.099
46547,93,328,1,"643","associations","false",-0.03,1,12,8.207
46548,93,330,1,"643","borrower","false",-0.03,1,8,5.533
46549,93,332,1,"1,132","loveliest","false",2.034,1,9,3.951
46550,93,333,1,"1,064","admirable","false",1.747,1,9,6.9
46551,93,334,1,"1,027","linguists","true",1.591,1,9,6.377
46552,93,335,1,"546","paired","false",-0.439,1,6,6.831
46553,93,336,1,"744","tearoom","false",0.397,1,7,3.555
46554,93,337,1,"1,068","brewers","false",1.764,1,7,7.11
46555,93,338,1,"1,140","defocusing","true",2.068,1,10,1.792
46556,93,344,1,"673","hardship","false",0.097,1,8,6.862
46557,93,349,1,"820","convict's","true",0.717,1,9,1.792
46558,93,353,1,"764","proposition","true",0.481,1,11,8.28
46559,93,359,1,"784","Sally's","false",0.566,1,7,6.006
46560,93,360,1,"638","infinity","true",-0.051,1,8,8.495
46561,93,362,1,"869","descendant","true",0.924,1,10,6.899
46562,93,363,1,"904","subsidiary","false",1.072,1,10,8.116
46563,93,364,1,"966","completeness","false",1.334,1,12,6.852
46564,93,365,1,"599","airless","true",-0.215,1,7,6.04
46565,93,367,1,"2,227","disembodied","true",6.656,1,11,5.347
46566,93,369,1,"634","commencing","false",-0.068,1,10,5.628
46567,93,372,1,"611","crippling","false",-0.165,1,9,6.507
46568,93,380,1,"765","gust","true",0.485,1,4,5.697
46569,93,381,1,"687","welder","false",0.156,1,6,5.826
46570,93,383,1,"761","merciless","false",0.468,1,9,6.08
46571,93,385,1,"939","Nero","false",1.22,1,4,6.387
46572,93,386,1,"1,212","heaves","false",2.372,1,6,4.828
46573,93,389,1,"625","cons","false",-0.106,1,4,8.352
46574,93,392,1,"613","scraping","true",-0.156,1,8,6.629
46575,93,394,1,"531","rule","true",-0.502,1,4,10.722
46576,93,395,1,"1,118","turnstile","true",1.975,1,9,3.912
46577,93,396,1,"656","hovering","false",0.025,1,8,6.703
46578,93,397,1,"548","enable","false",-0.43,1,6,9.438
46579,93,399,1,"540","viewers","false",-0.464,1,7,8.833
46580,93,400,1,"874","timepiece","false",0.945,1,9,3.497
46581,93,402,1,"1,024","betrothed","false",1.578,1,9,4.595
46582,93,403,1,"1,038","eradication","true",1.638,1,11,6.066
46583,93,408,1,"633","fielding","false",-0.072,1,8,6.869
